6,1,79,235,80,16,5,0,0,0,0,2,171,95,6,2,4,0,0,0,0,0,234,67,4,0,5,2,0,6,3,4,202,66,0,6,4,4,5,4,3,1,132,159,3,9,5,4,18,53,6,4,34,237,49,6,2,96,250,203,203,0,0,78,220,48,37,251,77,2,129,0,0,5,67,206,156,253,112,4,111,0,0,7,5,4,79,145,187,205,210,0,0,4,2,3,6,2,6,3,3
6,0,0,3,0,3,10,178,160,16,3,0,0,0,0,1,89,141,9,1,2,0,0,1,4,12,192,15,2,0,1,0,0,8,5,154,81,1,0,0,1,0,0,3,32,167,2,6,2,4,1,0,0,1,132,94,52,172,78,1,5,0,0,8,170,117,163,163,85,2,5,0,0,4,105,236,97,191,8,0,2,0,0,0,161,81,93,9,3,3,2,0,0,14,134,7,2,2,4,2,1
6,0,0,3,208,153,4,0,0,0,0,0,0,72,246,40,3,0,0,0,0,1,0,179,193,0,4,4,2,4,3,3,15,239,131,5,3,47,65,2,5,2,36,247,61,51,181,250,247,58,3,1,6,228,170,251,188,116,195,195,7,0,0,159,250,157,6,4,141,236,21,0,0,65,232,224,147,202,249,124,2,0,0,5,72,190,236,177,103,6,1,0,0,5,6,5,0,6,6,3,1
6,0,0,31,223,248,49,0,0,0,0,0,0,189,250,165,2,0,0,0,0,2,81,254,159,4,1,3,1,8,5,3,139,176,18,5,4,4,8,4,3,2,220,129,3,8,3,7,63,222,254,2,254,127,4,3,2,64,250,250,249,2,221,203,18,1,5,125,249,254,240,2,125,252,253,185,157,236,253,191,19,4,7,146,234,252,251,205,82,6,4,0,6,3,19,63,21,8,0,4,2
6,0,0,0,1,5,4,67,184,83,1,0,0,3,0,5,134,241,140,57,4,0,0,2,8,161,249,45,6,2,5,0,0,7,109,249,59,4,3,3,6,0,0,11,220,172,49,47,7,2,4,0,0,46,246,222,155,233,195,7,2,0,0,137,138,2,3,3,199,23,3,0,0,100,110,3,1,14,232,18,3,0,0,35,198,68,103,185,153,4,3,0,0,5,94,186,204,87,3,6,1
6,0,0,6,5,41,226,178,91,89,3,0,0,4,51,229,93,0,3,2,1,0,0,5,202,107,1,0,2,0,1,0,0,79,204,4,0,2,1,1,0,0,0,148,94,1,4,3,1,2,1,0,0,145,94,86,82,76,14,1,2,5,21,205,247,158,130,188,219,34,3,0,37,114,205,128,3,4,104,183,0,3,0,6,30,183,193,140,171,241,7,1,2,2,5,1,54,113,111,40,5
6,0,6,150,4,5,1,0,0,0,0,0,9,119,4,2,4,0,0,0,0,0,10,119,3,3,1,2,3,0,3,0,9,118,0,3,11,183,79,4,2,0,5,123,2,0,83,102,178,3,1,0,0,136,1,3,107,66,169,3,2,0,0,78,81,1,34,142,201,6,4,0,0,5,143,21,5,2,168,7,2,0,0,1,17,156,83,83,125,3,2,0,0,3,5,5,79,91,11,2,2
6,0,0,4,52,229,248,45,5,0,0,0,0,19,202,252,210,39,2,4,2,1,2,160,248,229,38,4,68,21,1,3,35,239,253,72,82,215,251,229,35,0,135,251,155,108,250,249,199,249,107,2,137,250,126,246,251,128,160,249,102,3,209,250,231,250,251,185,251,224,15,1,130,250,250,248,250,249,220,56,2,2,72,225,254,246,230,156,16,5,4,5,0,24,72,51,16,2,5,2,7
6,0,0,1,0,19,134,248,191,3,4,0,0,4,36,217,249,174,47,2,5,1,0,20,217,228,67,3,1,3,2,0,1,118,235,29,17,27,23,1,2,0,7,228,95,106,219,251,222,71,2,0,10,227,104,243,174,115,147,179,3,0,11,223,215,96,7,3,45,221,11,0,3,203,236,38,4,22,150,213,4,0,0,44,215,251,244,245,249,105,8,0,1,2,11,98,125,126,58,4,3
6,0,0,5,4,6,126,252,37,0,9,0,0,4,4,144,251,159,3,8,3,0,0,6,115,252,113,16,2,2,4,0,0,36,246,160,35,17,5,9,1,0,0,173,188,20,238,251,126,6,1,0,0,254,127,1,82,221,255,1,3,0,0,207,169,34,3,33,190,143,4,0,0,52,254,249,191,175,223,174,2,0,0,8,47,189,252,248,239,36,6,0,0,7,3,4,61,82,20,5,6
