6,0,0,2,7,93,218,247,93,3,4,0,0,3,98,254,124,16,7,5,7,0,0,4,233,192,5,1,0,4,2,0,0,94,248,230,135,9,0,3,1,0,0,154,251,227,251,223,69,1,1,0,0,175,201,8,64,235,173,3,2,0,0,155,211,3,3,215,170,2,1,0,0,74,241,84,13,213,175,1,3,0,0,2,209,243,218,250,170,3,2,0,0,6,37,175,212,136,75,1,2
6,1,4,1,4,4,85,179,3,9,3,5,13,6,4,49,242,22,2,1,2,0,0,3,7,191,135,4,3,3,4,0,0,1,90,224,7,12,101,26,1,0,0,30,219,87,65,230,248,106,3,0,0,125,192,81,239,184,244,48,2,0,0,149,212,252,213,225,84,1,2,0,0,14,216,213,126,13,0,6,0,0,0,48,238,29,1,3,3,3,3,0,0,61,107,5,1,1,0,6,3
6,0,0,1,47,215,218,46,3,1,1,0,0,2,181,234,38,0,1,2,3,3,2,43,240,125,5,4,1,8,4,1,3,149,218,30,4,25,150,148,2,0,6,236,135,0,107,249,240,245,46,1,99,248,76,148,230,106,45,201,38,1,98,250,171,249,181,123,204,200,23,0,49,220,250,250,233,246,184,46,2,5,4,60,174,250,125,52,8,6,2,1,2,4,1,10,3,4,2,1,2
6,0,0,3,8,7,61,249,195,7,2,0,0,3,3,59,243,207,25,8,3,3,0,5,41,226,236,54,2,3,2,0,4,25,215,236,67,4,2,4,4,4,6,180,244,79,5,2,19,78,21,1,74,247,146,0,67,184,237,247,135,3,185,250,29,120,248,246,250,218,37,2,207,246,131,253,247,183,207,12,8,4,60,212,246,190,168,121,17,7,4,5,3,5,5,4,0,0,5,5,2
6,0,0,3,4,15,174,236,30,5,4,0,0,3,4,154,251,68,3,3,5,0,0,1,77,248,129,2,1,7,1,0,0,23,235,201,10,7,1,6,3,0,0,149,234,36,9,46,228,149,3,0,0,211,164,5,119,246,203,212,1,0,18,230,136,106,252,216,178,172,7,3,0,195,235,232,252,248,183,12,2,1,1,33,200,245,216,80,6,3,3,1,0,9,2,4,6,3,2,2,4
6,0,0,4,2,12,211,96,6,1,2,0,0,3,6,136,240,33,2,3,3,2,1,6,58,243,110,2,5,6,0,0,0,21,196,195,8,1,8,1,4,7,0,165,246,38,2,22,179,148,2,1,56,245,135,7,49,182,243,214,4,2,93,248,32,3,224,220,170,155,1,2,55,246,193,164,248,251,195,20,4,5,0,63,180,213,241,125,39,5,3,0,2,4,5,4,0,2,5,3,1
6,0,0,2,3,1,4,110,244,40,2,0,0,0,0,6,61,216,65,4,2,0,0,2,2,7,212,140,2,6,2,0,0,4,2,131,226,15,2,3,5,0,0,2,46,243,74,4,3,8,2,0,0,15,197,198,94,94,57,2,0,3,3,95,242,145,140,167,241,30,2,3,5,216,125,4,3,54,240,23,3,7,41,248,50,2,14,192,101,5,2,1,56,122,1,16,95,94,3,5,1
6,0,0,6,5,114,245,245,179,1,6,0,0,3,126,251,249,97,19,2,3,1,2,48,249,253,139,2,4,6,4,2,1,163,254,247,244,67,4,1,4,2,20,232,250,254,250,248,119,7,2,5,28,248,251,251,252,251,231,55,4,0,0,187,250,254,236,253,253,222,12,0,0,130,250,246,251,252,253,253,52,0,0,3,146,237,251,251,247,175,8,0,0,7,0,4,96,117,48,1,9
6,0,0,0,1,3,65,226,7,2,3,0,0,1,2,39,227,115,2,5,1,0,0,0,10,181,177,7,3,5,3,0,0,2,134,218,17,6,1,3,4,0,0,23,238,88,4,5,96,8,1,0,0,89,214,6,28,206,247,84,4,0,0,114,220,8,125,210,216,28,3,0,0,23,213,224,244,253,152,4,4,0,0,5,22,86,163,150,7,4,4,0,0,3,0,3,5,2,4,0,4
6,0,0,2,1,3,96,224,38,6,2,0,0,1,3,42,236,78,1,4,3,0,0,2,8,166,208,3,1,4,2,0,0,4,19,254,123,1,2,1,1,0,0,2,40,250,139,8,3,0,3,0,0,3,36,250,234,143,4,2,2,0,0,2,72,252,48,242,45,2,3,0,0,2,94,250,103,251,75,2,3,0,0,2,40,231,246,171,0,4,3,0,0,4,2,59,53,5,4,0,4
6,0,0,7,108,246,70,0,0,0,0,0,0,1,214,104,2,0,0,0,0,0,0,21,211,3,6,1,2,4,3,0,0,20,180,3,3,4,2,8,3,0,0,72,208,30,127,186,153,56,4,0,0,26,216,143,186,54,96,225,34,0,0,6,218,240,46,4,1,196,86,0,0,6,154,246,77,2,24,195,20,0,0,3,12,174,225,176,218,100,5,0,0,1,1,3,49,84,91,16,2
6,0,0,2,4,16,194,192,40,4,2,0,0,3,5,175,236,41,0,3,6,0,0,3,72,248,114,1,3,4,1,0,0,2,178,207,19,2,1,4,2,0,0,37,242,108,1,55,102,11,2,0,0,96,236,8,100,236,241,83,1,0,0,92,227,27,234,67,216,55,3,0,0,96,238,143,165,79,220,20,5,0,0,23,219,251,225,222,67,2,3,0,0,4,19,122,105,22,2,0,7
6,0,0,2,0,4,64,244,159,4,5,0,0,0,3,51,230,135,10,3,3,1,1,6,44,231,141,3,37,16,3,5,2,25,203,162,7,162,249,156,2,6,2,180,159,32,206,187,227,178,4,1,60,214,47,218,167,112,251,159,1,5,120,238,247,253,202,239,237,83,3,0,51,237,253,220,246,248,81,2,2,2,11,217,200,146,97,24,2,1,7,0,2,3,5,2,4,1,2,3,9
6,0,0,2,1,3,134,216,181,4,4,0,0,2,4,91,200,23,6,2,1,0,0,1,25,227,49,0,2,2,1,0,0,3,118,156,4,2,4,2,1,0,0,8,203,52,7,3,4,2,3,0,0,51,208,60,120,160,87,7,3,0,0,114,223,141,59,35,169,114,5,0,0,126,128,4,1,11,124,128,3,0,0,31,208,51,77,156,151,3,2,0,0,3,48,123,118,47,1,3,4
6,0,0,3,1,1,3,18,190,153,5,0,0,1,3,0,34,197,156,2,8,0,0,2,6,28,210,132,7,2,1,0,0,2,23,207,145,6,5,4,5,0,0,9,190,181,10,100,131,14,2,0,0,129,189,8,154,189,181,68,2,2,61,218,15,99,176,112,184,13,3,5,124,108,7,215,220,163,11,3,2,0,63,195,230,172,68,3,6,6,0,7,2,2,4,3,6,3,3,2,4
6,0,0,4,1,107,163,0,0,0,0,0,0,4,3,222,82,0,0,0,0,0,0,1,1,242,14,2,4,0,3,0,0,2,74,189,4,2,29,9,6,0,0,4,147,183,14,161,250,129,2,0,0,1,174,133,142,247,252,100,4,0,0,1,171,242,234,152,195,14,4,0,0,5,171,249,214,223,67,7,1,0,0,4,66,249,248,65,7,0,4,0,0,4,2,5,2,1,2,3,3
6,0,0,3,1,4,6,181,225,1,7,0,0,2,6,14,156,239,107,6,2,0,0,6,3,95,250,69,2,4,5,0,0,2,35,219,178,69,71,52,5,0,0,4,186,243,209,240,235,204,2,0,0,112,240,151,226,46,126,155,22,3,36,238,143,210,37,105,206,42,1,0,162,185,113,174,176,198,33,7,1,2,171,187,216,231,120,8,4,1,4,2,60,127,77,11,2,2,0,3,3
6,0,0,1,2,4,166,154,7,3,1,0,0,2,4,82,218,21,4,3,3,0,0,1,36,238,64,2,2,4,1,0,0,3,191,126,8,113,194,142,2,0,0,33,220,26,128,233,98,220,67,0,0,174,125,18,236,54,3,162,51,4,32,254,20,68,186,1,78,208,5,3,52,254,70,61,250,206,203,37,5,2,1,201,253,252,161,51,3,0,3,2,0,1,4,5,4,4,5,7,1
6,0,0,7,7,169,199,194,91,3,4,0,0,5,192,136,8,82,21,4,5,3,1,140,140,9,2,3,0,2,2,2,23,252,30,2,3,3,6,2,6,0,137,158,3,7,2,4,1,3,2,3,147,104,4,5,3,112,208,193,30,3,139,152,5,1,4,207,17,120,94,0,42,239,54,4,3,184,99,174,89,5,0,70,222,143,79,138,245,146,109,5,3,0,27,120,127,97,36,0,4
6,0,0,3,2,9,15,209,237,42,5,0,0,3,4,16,211,239,54,4,4,0,0,0,16,184,237,56,3,2,2,0,0,8,166,250,73,102,21,11,3,0,0,73,238,246,242,209,175,5,3,0,0,66,249,251,235,52,187,35,3,1,4,171,254,242,63,71,161,0,9,1,18,241,251,127,152,212,22,6,3,2,2,157,250,246,243,79,5,1,1,0,0,21,52,96,125,18,3,2,2
6,0,0,3,3,144,235,89,5,3,2,0,0,9,157,237,86,6,1,4,2,2,12,160,242,89,3,2,0,0,2,3,128,243,90,4,3,38,35,5,3,22,229,217,85,140,205,244,242,212,116,42,249,247,249,251,243,231,252,247,211,15,199,248,252,250,246,227,253,249,169,6,24,182,230,252,250,250,253,170,68,1,4,4,36,129,125,117,71,12,2,4,4,3,4,2,3,1,3,5,1
6,0,0,1,3,80,235,62,0,5,1,0,0,4,2,151,210,10,4,2,1,0,0,2,68,252,78,7,10,3,1,0,0,9,195,194,13,2,7,7,6,0,0,86,245,61,3,8,189,131,5,0,0,221,185,2,33,184,252,154,3,0,0,221,162,45,171,253,246,77,6,0,0,149,253,245,250,227,38,3,2,0,0,6,63,121,167,175,5,5,5,0,0,4,4,5,3,3,2,1,3
6,0,0,6,2,2,35,213,253,103,2,0,0,2,3,44,238,238,119,28,5,0,0,2,41,246,196,17,5,2,2,0,0,2,207,215,17,2,2,2,6,0,0,78,253,120,94,88,24,7,5,0,0,124,249,252,247,253,218,2,2,0,0,134,253,231,132,122,241,1,1,0,0,117,249,60,53,202,220,11,3,0,0,77,247,249,252,223,80,3,4,0,0,6,49,126,78,11,2,3,0
6,0,0,1,0,2,118,77,11,1,1,0,0,0,3,12,170,6,2,3,5,0,0,2,4,100,90,1,2,3,0,0,0,0,5,182,6,5,1,4,4,0,0,1,25,190,6,2,4,7,7,0,0,2,59,122,86,192,173,1,2,0,0,3,52,196,147,44,188,1,2,0,0,4,20,247,191,198,36,0,2,0,0,0,54,94,28,3,3,5,1,0,0,5,3,5,2,9,3,6,1
6,0,0,0,0,0,0,32,222,48,0,0,0,0,0,0,0,171,117,8,3,0,0,2,5,5,103,193,1,3,2,0,0,4,5,27,233,70,2,2,0,0,0,3,42,186,199,11,3,2,0,0,0,2,103,233,179,115,4,4,1,0,0,6,194,92,80,162,3,3,1,0,0,61,213,19,169,133,0,0,1,0,0,92,218,195,178,9,2,2,2,0,0,23,124,77,2,4,3,0,3
6,0,0,3,219,67,7,0,0,0,0,0,0,33,227,13,2,0,0,0,0,0,0,95,221,5,3,5,2,5,3,0,0,117,223,0,19,30,55,3,3,0,0,103,220,91,237,251,246,119,8,0,0,59,253,200,51,1,80,250,23,0,0,23,249,65,5,3,76,236,9,0,0,1,229,88,37,109,227,72,4,0,0,1,84,213,249,188,61,1,11,0,0,3,4,5,2,2,6,5,2
